"uniqueid","brand_name","old_brand_name","date","Year","year_range","location","real_wtp","log_real_wtp","circa","movement","case_diameter","case_material_steel","case_material_gold","case_material_diamond","case_material_platinum","case_material_titanium","case_material_ceramic","case_material_others","circa_range","diameter_range","Model_Name","file_name","currency","price_in_actual_curr","value_1USD","price_in_usd","cpi","case_material","timetrend","date_number"
"25020-155","Rolex","Rolex","2014-10-22",2014,"2011-2015","Dubai",10764.53,4.031995,1991,"Automatic",38,1,0,0,0,0,0,0,"1990s","31-40","Rolex_138","25020-155-0.jpg","USD",15000,1,15000,1.393465,"Steel",5042,294
"25020-157","Others","F.P._Journe","2014-10-22",2014,"2011-2015","Dubai",106927.7,5.02909,2014,"Mechanical",39,0,1,0,0,0,0,0,"2010s","31-40","FPJourne_10","25020-157-0.jpg","USD",149000,1,149000,1.393465,"Gold",5042,294
"25020-18","Others","Bulgari","2014-10-22",2014,"2011-2015","Dubai",2870.542,3.457964,2013,"Automatic",37,1,1,1,0,0,0,0,"2010s","31-40","Bulgari_24","25020-18-0.jpg","USD",4000,1,4000,1.393465,"Gold_Steel",5042,294
"25020-19","Others","Bulgari","2014-10-22",2014,"2011-2015","Dubai",1704.384,3.231568,2012,"Quartz",30,1,1,1,0,0,0,0,"2010s","21-30","Bulgari_21","25020-19-0.jpg","USD",2375,1,2375,1.393465,"Gold_Steel",5042,294
"25020-2","Others","Van_Cleef_&_Arpels","2014-10-22",2014,"2011-2015","Dubai",3139.655,3.496882,1998,"Quartz",30,0,1,1,0,0,0,0,"1990s","21-30","Van_Cleef_2","25020-2-0.jpg","USD",4375,1,4375,1.393465,"Gold",5042,294
"25020-20","Cartier","Cartier","2014-10-22",2014,"2011-2015","Dubai",2691.133,3.429935,1995,"Quartz",19,0,1,1,0,0,0,0,"1990s","11-20","Cartier_136","25020-20-0.jpg","USD",3750,1,3750,1.393465,"Gold",5042,294
"25020-21","Cartier","Cartier","2014-10-22",2014,"2011-2015","Dubai",3767.586,3.576063,1980,"Automatic",22,0,1,1,0,0,0,0,"1980s","21-30","Cartier_89","25020-21-0.jpg","USD",5250,1,5250,1.393465,"Gold",5042,294
"25020-22","Rolex","Rolex","2014-10-22",2014,"2011-2015","Dubai",8521.922,3.930538,1982,"Automatic",26,0,1,1,0,0,0,0,"1980s","21-30","Rolex_174","25020-22-0.jpg","USD",11875,1,11875,1.393465,"Gold",5042,294
"25020-23","Rolex","Rolex","2014-10-22",2014,"2011-2015","Dubai",3767.586,3.576063,1982,"Automatic",25,1,1,1,0,0,0,0,"1980s","21-30","Rolex_175","25020-23-0.jpg","USD",5250,1,5250,1.393465,"Gold_Steel",5042,294
"25020-26","Audemars_Piguet","Audemars_Piguet","2014-10-22",2014,"2011-2015","Dubai",15249.75,4.183263,2010,"Automatic",37,0,1,1,0,0,0,0,"2010s","31-40","AP_169","25020-26-0.jpg","USD",21250,1,21250,1.393465,"Gold",5042,294
"25020-27","Audemars_Piguet","Audemars_Piguet","2014-10-22",2014,"2011-2015","Dubai",2332.315,3.367787,1990,"Mechanical",26,0,1,1,0,0,0,0,"1990s","21-30","AP_55","25020-27-0.jpg","USD",3250,1,3250,1.393465,"Gold",5042,294
"25020-28","Audemars_Piguet","Audemars_Piguet","2014-10-22",2014,"2011-2015","Dubai",6727.833,3.827875,1998,"Mechanical",25,0,1,0,0,0,0,0,"1990s","21-30","AP_75","25020-28-0.jpg","USD",9375,1,9375,1.393465,"Gold",5042,294
"25020-3","Others","Baume_&_Mercier","2014-10-22",2014,"2011-2015","Dubai",1345.567,3.128905,1998,"Quartz",34,0,1,0,0,0,0,0,"1990s","31-40","Baume_Mercier_12","25020-3-0.jpg","USD",1875,1,1875,1.393465,"Gold",5042,294
"25020-31","Patek_Philippe","Patek_Philippe","2014-10-22",2014,"2011-2015","Dubai",8970.444,3.952814,1968,"Automatic",35,0,1,0,0,0,0,0,"1960s","31-40","PP_213","25020-31-0.jpg","USD",12500,1,12500,1.393465,"Gold",5042,294
"25020-34","Audemars_Piguet","Audemars_Piguet","2014-10-22",2014,"2011-2015","Dubai",11661.58,4.066757,1995,"Quartz",16,0,1,1,0,0,0,0,"1990s","11-20","AP_26","25020-34-0.jpg","USD",16250,1,16250,1.393465,"Gold",5042,294
"25020-35","Patek_Philippe","Patek_Philippe","2014-10-22",2014,"2011-2015","Dubai",13455.67,4.128905,1977,"Mechanical",30,0,1,1,0,0,0,0,"1970s","21-30","PP_422","25020-35-0.jpg","USD",18750,1,18750,1.393465,"Gold",5042,294
"25020-36","Cartier","Cartier","2014-10-22",2014,"2011-2015","Dubai",15249.75,4.183263,2010,"Automatic",42,0,1,1,0,0,0,0,"2010s","41-50","Cartier_74","25020-36-0.jpg","USD",21250,1,21250,1.393465,"Gold",5042,294
"25020-37","Cartier","Cartier","2014-10-22",2014,"2011-2015","Dubai",6727.833,3.827875,1994,"Automatic",35,0,1,1,0,0,0,0,"1990s","31-40","Cartier_102","25020-37-0.jpg","USD",9375,1,9375,1.393465,"Gold",5042,294
"25020-40","Others","Piaget","2014-10-22",2014,"2011-2015","Dubai",3588.178,3.554874,2000,"Mechanical",25,0,1,1,0,0,0,0,"2000s","21-30","Piaget_116","25020-40-0.jpg","USD",5000,1,5000,1.393465,"Gold",5042,294
"25020-41","Others","Bulgari","2014-10-22",2014,"2011-2015","Dubai",9867.488,3.994207,2010,"Quartz",34,0,1,1,0,0,0,0,"2010s","31-40","Bulgari_24","25020-41-0.jpg","USD",13750,1,13750,1.393465,"Gold",5042,294
"25020-43","Others","Breitling","2014-10-22",2014,"2011-2015","Dubai",1794.089,3.253844,2013,"Automatic",43,1,0,0,0,0,0,0,"2010s","41-50","Breitling_55","25020-43-0.jpg","USD",2500,1,2500,1.393465,"Steel",5042,294
"25020-44","Others","Breitling","2014-10-22",2014,"2011-2015","Dubai",1973.498,3.295237,2013,"Automatic",46,1,0,0,0,0,0,0,"2010s","41-50","Breitling_36","25020-44-0.jpg","USD",2750,1,2750,1.393465,"Steel",5042,294
"25020-45","Others","Jaeger-LeCoultre","2014-10-22",2014,"2011-2015","Dubai",13455.67,4.128905,2008,"Automatic",42,0,1,0,0,0,0,0,"2000s","41-50","Jaeger_LeCoultre_25","25020-45-0.jpg","USD",18750,1,18750,1.393465,"Gold",5042,294
"25020-46","Others","Jaeger-LeCoultre","2014-10-22",2014,"2011-2015","Dubai",7624.877,3.882233,2013,"Automatic",40,0,1,0,0,0,0,0,"2010s","31-40","Jaeger_LeCoultre_35","25020-46-0.jpg","USD",10625,1,10625,1.393465,"Gold",5042,294
"25020-51","Others","Jaquet_Droz","2014-10-22",2014,"2011-2015","Dubai",9867.488,3.994207,2008,"Automatic",43,0,1,0,0,0,0,0,"2000s","41-50","Jaquet_Droz_10","25020-51-0.jpg","USD",13750,1,13750,1.393465,"Gold",5042,294
"25020-52","Patek_Philippe","Patek_Philippe","2014-10-22",2014,"2011-2015","Dubai",12558.62,4.098942,2006,"Automatic",36,0,1,0,0,0,0,0,"2000s","31-40","PP_32","25020-52-0.jpg","USD",17500,1,17500,1.393465,"Gold",5042,294
"25020-53","Others","Panerai","2014-10-22",2014,"2011-2015","Dubai",6727.833,3.827875,2000,"Automatic",40,1,0,0,0,1,0,0,"2000s","31-40","Panerai_23","25020-53-0.jpg","USD",9375,1,9375,1.393465,"Steel",5042,294
"25020-54","Others","Panerai","2014-10-22",2014,"2011-2015","Dubai",4485.222,3.651784,2013,"Mechanical",45,1,0,0,0,0,0,0,"2010s","41-50","Panerai_10","25020-54-0.jpg","USD",6250,1,6250,1.393465,"Steel",5042,294
"25020-56","Others","Harry_Winston","2014-10-22",2014,"2011-2015","Dubai",210267.2,5.322772,2009,"Mechanical",48,0,1,0,0,0,0,0,"2000s","41-50","Harry_Winston_22","25020-56-0.jpg","USD",293000,1,293000,1.393465,"Gold",5042,294
"25020-57","Others","Harry_Winston","2014-10-22",2014,"2011-2015","Dubai",115539.3,5.06273,2011,"Mechanical",48,0,1,0,0,0,0,0,"2010s","41-50","Harry_Winston_23","25020-57-0.jpg","USD",161000,1,161000,1.393465,"Gold",5042,294
"25020-58","Others","Gerald_Genta","2014-10-22",2014,"2011-2015","Dubai",7176.355,3.855904,2007,"Automatic",45,1,0,1,0,0,0,0,"2000s","41-50","Gerald_Genta_26","25020-58-0.jpg","USD",10000,1,10000,1.393465,"Steel",5042,294
"25020-59","Others","Gerald_Genta","2014-10-22",2014,"2011-2015","Dubai",3139.655,3.496882,2007,"Automatic",41,1,0,0,0,0,0,0,"2000s","41-50","Gerald_Genta_34","25020-59-0.jpg","USD",4375,1,4375,1.393465,"Steel",5042,294
"25020-6","Others","Breitling","2014-10-22",2014,"2011-2015","Dubai",2332.315,3.367787,2013,"Automatic",43,1,0,0,0,0,0,0,"2010s","41-50","Breitling_3","25020-6-0.jpg","USD",3250,1,3250,1.393465,"Steel",5042,294
"25020-60","Others","Gerald_Genta","2014-10-22",2014,"2011-2015","Dubai",4485.222,3.651784,1995,"Automatic",31,0,1,0,0,0,0,0,"1990s","31-40","Gerald_Genta_22","25020-60-0.jpg","USD",6250,1,6250,1.393465,"Gold",5042,294
"25020-64","Others","Corum","2014-10-22",2014,"2011-2015","Dubai",7176.355,3.855904,1996,"Mechanical",26.5,0,1,0,0,0,0,0,"1990s","21-30","Corum_50","25020-64-0.jpg","USD",10000,1,10000,1.393465,"Gold",5042,294
"25020-67","Others","Chopard","2014-10-22",2014,"2011-2015","Dubai",7176.355,3.855904,1970,"Mechanical",33,0,1,1,0,0,0,0,"1970s","31-40","Chopard_85","25020-67-0.jpg","USD",10000,1,10000,1.393465,"Gold",5042,294
"25020-68","Others","Piaget","2014-10-22",2014,"2011-2015","Dubai",4485.222,3.651784,1975,"Mechanical",30,0,1,1,0,0,0,0,"1970s","21-30","Piaget_119","25020-68-0.jpg","USD",6250,1,6250,1.393465,"Gold",5042,294
"25020-69","Others","Piaget","2014-10-22",2014,"2011-2015","Dubai",5830.789,3.765727,1970,"Mechanical",26,0,1,1,0,0,0,0,"1970s","21-30","Piaget_13","25020-69-0.jpg","USD",8125,1,8125,1.393465,"Gold",5042,294
"25020-7","Others","Baume_&_Mercier","2014-10-22",2014,"2011-2015","Dubai",1524.975,3.183263,2011,"Automatic",42,1,0,0,0,0,0,0,"2010s","41-50","Baume_Mercier_19","25020-7-0.jpg","USD",2125,1,2125,1.393465,"Steel",5042,294
"25020-70","Others","Piaget","2014-10-22",2014,"2011-2015","Dubai",6279.311,3.797912,1970,"Mechanical",21,0,1,1,0,0,0,0,"1970s","21-30","Piaget_120","25020-70-0.jpg","USD",8750,1,8750,1.393465,"Gold",5042,294
"25020-73","Rolex","Rolex","2014-10-22",2014,"2011-2015","Dubai",17043.84,4.231568,1987,"Automatic",34,0,1,0,0,0,0,0,"1980s","31-40","Rolex_228","25020-73-0.jpg","USD",23750,1,23750,1.393465,"Gold",5042,294
"25020-74","Rolex","Rolex","2014-10-22",2014,"2011-2015","Dubai",11661.58,4.066757,1987,"Automatic",26,0,1,1,0,0,0,0,"1980s","21-30","Rolex_171","25020-74-0.jpg","USD",16250,1,16250,1.393465,"Gold",5042,294
"25020-78","Others","Hautlence","2014-10-22",2014,"2011-2015","Dubai",19734.98,4.295237,2010,"Mechanical",44,0,1,0,0,0,0,0,"2010s","41-50","Hautlence_2","25020-78-0.jpg","USD",27500,1,27500,1.393465,"Gold",5042,294
"25020-79","Others","Credor","2014-10-22",2014,"2011-2015","Dubai",9867.488,3.994207,2004,"Automatic",40,0,1,0,0,0,0,0,"2000s","31-40","Credor_1","25020-79-0.jpg","USD",13750,1,13750,1.393465,"Gold",5042,294
"25020-81","Others","Corum","2014-10-22",2014,"2011-2015","Dubai",17940.89,4.253844,2000,"Automatic",45,0,1,1,0,0,0,0,"2000s","41-50","Corum_25","25020-81-0.jpg","USD",25000,1,25000,1.393465,"Gold",5042,294
"25020-83","Others","Jacob_&_Co.","2014-10-22",2014,"2011-2015","Dubai",17940.89,4.253844,2010,"Quartz",49,0,1,1,0,0,0,0,"2010s","41-50","Jacob_5","25020-83-0.jpg","USD",25000,1,25000,1.393465,"Gold",5042,294
"25020-84","Others","Chaumet","2014-10-22",2014,"2011-2015","Dubai",5382.266,3.730965,1995,"Quartz",38,0,1,1,0,0,0,0,"1990s","31-40","Chaumet_5","25020-84-0.jpg","USD",7500,1,7500,1.393465,"Gold",5042,294
"25020-85","Others","Franck_Muller","2014-10-22",2014,"2011-2015","Dubai",11661.58,4.066757,2010,"Automatic",39,0,1,1,0,0,0,0,"2010s","31-40","Franck_Muller_40","25020-85-0.jpg","USD",16250,1,16250,1.393465,"Gold",5042,294
"25020-86","Others","Chopard","2014-10-22",2014,"2011-2015","Dubai",7176.355,3.855904,2011,"Automatic",39,1,0,1,0,0,0,0,"2010s","31-40","Chopard_86","25020-86-0.jpg","USD",10000,1,10000,1.393465,"Steel",5042,294
"25020-89","Others","Jaquet_Droz","2014-10-22",2014,"2011-2015","Dubai",17043.84,4.231568,2010,"Automatic",13,0,1,1,0,0,0,0,"2010s","11-20","Jaquet_Droz_11","25020-89-0.jpg","USD",23750,1,23750,1.393465,"Gold",5042,294
"25020-90","Others","Girard-Perregaux","2014-10-22",2014,"2011-2015","Dubai",2242.611,3.350754,2007,"Automatic",42,1,0,0,0,0,0,0,"2000s","41-50","Girard_Perregaux_42","25020-90-0.jpg","USD",3125,1,3125,1.393465,"Steel",5042,294
"25020-91","Others","Roger_Dubuis","2014-10-22",2014,"2011-2015","Dubai",3588.178,3.554874,2010,"Automatic",46,1,0,0,0,0,0,0,"2010s","41-50","Roger_Dubuis_31","25020-91-0.jpg","USD",5000,1,5000,1.393465,"Steel",5042,294
"25020-93","Others","IWC","2014-10-22",2014,"2011-2015","Dubai",16146.8,4.208086,2013,"Automatic",44,0,1,0,0,0,0,0,"2010s","41-50","IWC_5","25020-93-0.jpg","USD",22500,1,22500,1.393465,"Gold",5042,294
"25020-94","Others","Glashutte","2014-10-22",2014,"2011-2015","Dubai",10764.53,4.031995,2013,"Mechanical",42,0,1,0,0,0,0,0,"2010s","41-50","Glashutte_6","25020-94-0.jpg","USD",15000,1,15000,1.393465,"Gold",5042,294
"25020-95","Cartier","Cartier","2014-10-22",2014,"2011-2015","Dubai",26911.33,4.429935,2011,"Automatic",45,1,1,0,0,0,0,0,"2010s","41-50","Cartier_137","25020-95-0.jpg","USD",37500,1,37500,1.393465,"Gold_Steel",5042,294
"25020-96","Others","Corum","2014-10-22",2014,"2011-2015","Dubai",10764.53,4.031995,2010,"Mechanical",41,0,1,0,0,0,0,0,"2010s","41-50","Corum_2","25020-96-0.jpg","USD",15000,1,15000,1.393465,"Gold",5042,294
"25020-97","Others","Corum","2014-10-22",2014,"2011-2015","Dubai",37675.86,4.576063,2000,"Mechanical",41,0,0,1,1,0,0,0,"2000s","41-50","Corum_57","25020-97-0.jpg","USD",52500,1,52500,1.393465,"Others",5042,294
"25020-98","Others","DeWitt","2014-10-22",2014,"2011-2015","Dubai",17940.89,4.253844,2008,"Automatic",43,0,1,0,0,0,0,0,"2000s","41-50","DeWitt_6","25020-98-0.jpg","USD",25000,1,25000,1.393465,"Gold",5042,294
"25020-99","Others","Corum","2014-10-22",2014,"2011-2015","Dubai",5830.789,3.765727,2013,"Automatic",42,0,1,0,0,0,0,0,"2010s","41-50","Corum_58","25020-99-0.jpg","USD",8125,1,8125,1.393465,"Gold",5042,294
"25180-231","Others","Jaeger-LeCoultre","2015-09-16",2015,"2011-2015","London",4079.516,3.610609,2000,"Automatic",37,1,0,0,0,0,0,0,"2000s","31-40","Jaeger_LeCoultre_26","25180-231-0.jpg","GBP",3750,0.654441,5730.081,1.404598,"Steel",5371,258
"25180-233","Others","Vacheron_Constantin","2015-09-16",2015,"2011-2015","London",10878.71,4.036577,1999,"Automatic",36,0,0,0,1,0,0,0,"1990s","31-40","Vacheron_Constantin_69","25180-233-0.jpg","GBP",10000,0.654441,15280.22,1.404598,"Others",5371,258
"25180-35","Rolex","Rolex","2015-09-16",2015,"2011-2015","London",8159.031,3.911639,1862,"Mechanical",20,1,1,0,0,0,0,0,"Pre_1950","11-20","Rolex_20","25180-35-0.jpg","GBP",7500,0.654441,11460.16,1.404598,"Gold_Steel",5371,258
"25311-1","Others","Bulgari","2015-06-17",2015,"2011-2015","New_York",1957.855,3.291781,1990,"Automatic",36,0,1,0,0,0,0,0,"1990s","31-40","Bulgari_3","25311-1-0.jpg","USD",2750,1,2750,1.404598,"Gold",5280,167
"25311-10","Others","IWC","2015-06-17",2015,"2011-2015","New_York",7564.44,3.878777,2000,"Mechanical",40.9,0,0,0,1,0,0,0,"2000s","41-50","IWC_55","25311-10-0.jpg","USD",10625,1,10625,1.404598,"Others",5280,167
"25311-12","Others","Panerai","2015-06-17",2015,"2011-2015","New_York",4449.67,3.648328,2011,"Mechanical",44,0,0,0,0,1,0,0,"2010s","41-50","Panerai_16","25311-12-0.jpg","USD",6250,1,6250,1.404598,"Others",5280,167
"25311-122","Others","Montblanc","2015-06-17",2015,"2011-2015","New_York",11124.18,4.046268,1990,"Mechanical",40,0,1,0,0,0,0,0,"1990s","31-40","Montblanc_5","25311-122-0.jpg","USD",15625,1,15625,1.404598,"Gold",5280,167
"25311-123","Others","Roth_and_Bulgari","2015-06-17",2015,"2011-2015","New_York",4004.703,3.60257,2012,"Mechanical",43,0,1,0,0,0,0,0,"2010s","41-50","Roth_and_Bulgari_1","25311-123-0.jpg","USD",5625,1,5625,1.404598,"Gold",5280,167
"25311-124","Others","IWC","2015-06-17",2015,"2011-2015","New_York",5339.604,3.727509,2002,"Automatic",40,0,1,0,0,0,0,0,"2000s","31-40","IWC_9","25311-124-0.jpg","USD",7500,1,7500,1.404598,"Gold",5280,167
"25311-125","Others","IWC","2015-06-17",2015,"2011-2015","New_York",6229.539,3.794456,2000,"Automatic",46,1,0,0,0,0,0,0,"2000s","41-50","IWC_15","25311-125-0.jpg","USD",8750,1,8750,1.404598,"Steel",5280,167
"25311-129","Others","Urwerk","2015-06-17",2015,"2011-2015","New_York",21358.42,4.329569,2010,"Mechanical",45,0,0,0,0,1,0,0,"2010s","41-50","Urwerk_3","25311-129-0.jpg","USD",30000,1,30000,1.404598,"Others",5280,167
"25311-13","Others","Panerai","2015-06-17",2015,"2011-2015","New_York",7119.473,3.852448,2005,"Mechanical",44,1,0,0,0,0,0,0,"2000s","41-50","Panerai_10","25311-13-0.jpg","USD",10000,1,10000,1.404598,"Steel",5280,167
"25311-132","Others","F.P._Journe","2015-06-17",2015,"2011-2015","New_York",23138.29,4.364331,2003,"Automatic",40,1,1,0,1,0,0,0,"2000s","31-40","FPJourne_11","25311-132-0.jpg","USD",32500,1,32500,1.404598,"Gold_Steel",5280,167
"25311-133","Others","F.P._Journe","2015-06-17",2015,"2011-2015","New_York",19578.55,4.291781,2003,"Automatic",40,0,1,0,1,0,0,0,"2000s","31-40","FPJourne_12","25311-133-0.jpg","USD",27500,1,27500,1.404598,"Gold",5280,167
"25311-134","Patek_Philippe","Patek_Philippe","2015-06-17",2015,"2011-2015","New_York",9789.275,3.990751,1998,"Automatic",37,1,1,0,0,0,0,0,"1990s","31-40","PP_371","25311-134-0.jpg","USD",13750,1,13750,1.404598,"Gold_Steel",5280,167
"25311-135","Patek_Philippe","Patek_Philippe","2015-06-17",2015,"2011-2015","New_York",30257.76,4.480837,2005,"Automatic",40,0,1,0,0,0,0,0,"2000s","31-40","PP_275","25311-135-0.jpg","USD",42500,1,42500,1.404598,"Gold",5280,167
"25311-136","Patek_Philippe","Patek_Philippe","2015-06-17",2015,"2011-2015","New_York",21358.42,4.329569,2002,"Automatic",36,0,1,0,0,0,0,0,"2000s","31-40","PP_238","25311-136-0.jpg","USD",30000,1,30000,1.404598,"Gold",5280,167
"25311-137","Patek_Philippe","Patek_Philippe","2015-06-17",2015,"2011-2015","New_York",27587.96,4.44072,2005,"Automatic",36,0,1,0,1,0,0,0,"2000s","31-40","PP_238","25311-137-0.jpg","USD",38750,1,38750,1.404598,"Gold",5280,167
"25311-138","Patek_Philippe","Patek_Philippe","2015-06-17",2015,"2011-2015","New_York",131710.2,5.11962,2002,"Automatic",43,0,1,0,0,0,0,0,"2000s","41-50","PP_187","25311-138-0.jpg","USD",185000,1,185000,1.404598,"Gold",5280,167
"25311-139","Patek_Philippe","Patek_Philippe","2015-06-17",2015,"2011-2015","New_York",7564.44,3.878777,1993,"Automatic",33.5,0,1,0,0,0,0,0,"1990s","31-40","PP_113","25311-139-0.jpg","USD",10625,1,10625,1.404598,"Gold",5280,167
"25311-14","Others","Panerai","2015-06-17",2015,"2011-2015","New_York",15128.88,4.179807,2013,"Automatic",46,0,0,0,0,1,0,0,"2010s","41-50","Panerai_45","25311-14-0.jpg","USD",21250,1,21250,1.404598,"Others",5280,167
"25311-140","Patek_Philippe","Patek_Philippe","2015-06-17",2015,"2011-2015","New_York",10679.21,4.028539,1997,"Automatic",36.5,0,1,0,0,0,0,0,"1990s","31-40","PP_108","25311-140-0.jpg","USD",15000,1,15000,1.404598,"Gold",5280,167
"25311-141","Patek_Philippe","Patek_Philippe","2015-06-17",2015,"2011-2015","New_York",13793.98,4.13969,1997,"Automatic",37,0,1,0,0,0,0,0,"1990s","31-40","PP_210","25311-141-0.jpg","USD",19375,1,19375,1.404598,"Gold",5280,167
"25311-142","Patek_Philippe","Patek_Philippe","2015-06-17",2015,"2011-2015","New_York",23138.29,4.364331,2004,"Automatic",36,0,1,0,0,0,0,0,"2000s","31-40","PP_184","25311-142-0.jpg","USD",32500,1,32500,1.404598,"Gold",5280,167
"25311-149","Others","Asprey","2015-06-17",2015,"2011-2015","New_York",1245.908,3.095486,2010,"Automatic",40,1,0,0,0,0,0,0,"2010s","31-40","Asprey_1","25311-149-0.jpg","USD",1750,1,1750,1.404598,"Steel",5280,167
"25311-150","Others","Panerai","2015-06-17",2015,"2011-2015","New_York",4271.684,3.630599,2011,"Mechanical",44.5,0,0,0,0,1,0,0,"2010s","41-50","Panerai_16","25311-150-0.jpg","USD",6000,1,6000,1.404598,"Others",5280,167
"25311-154","Others","Panerai","2015-06-17",2015,"2011-2015","New_York",106080.1,5.025634,1956,"Mechanical",58,1,0,0,0,0,0,0,"1950s","Above 50","Panerai_44","25311-154-0.jpg","USD",149000,1,149000,1.404598,"Steel",5280,167
"25311-156","Others","IWC","2015-06-17",2015,"2011-2015","New_York",23583.25,4.372604,1940,"Mechanical",55,1,0,0,0,0,0,0,"Pre_1950","Above 50","IWC_50","25311-156-0.jpg","USD",33125,1,33125,1.404598,"Steel",5280,167
"25311-157","Rolex","Rolex","2015-06-17",2015,"2011-2015","New_York",5784.572,3.762271,1940,"Mechanical",35.5,1,0,0,0,0,0,0,"Pre_1950","31-40","Rolex_100","25311-157-0.jpg","USD",8125,1,8125,1.404598,"Steel",5280,167
"25311-158","Rolex","Rolex","2015-06-17",2015,"2011-2015","New_York",6229.539,3.794456,1940,"Mechanical",33,1,0,0,0,0,0,0,"Pre_1950","31-40","Rolex_101","25311-158-0.jpg","USD",8750,1,8750,1.404598,"Steel",5280,167
"25311-159","Rolex","Rolex","2015-06-17",2015,"2011-2015","New_York",8899.341,3.949358,1966,"Automatic",39,1,0,0,0,0,0,0,"1960s","31-40","Rolex_147","25311-159-0.jpg","USD",12500,1,12500,1.404598,"Steel",5280,167
"25311-18","Others","Graff","2015-06-17",2015,"2011-2015","New_York",6229.539,3.794456,2009,"Automatic",45,1,0,1,0,0,0,0,"2000s","41-50","Graff_3","25311-18-0.jpg","USD",8750,1,8750,1.404598,"Steel",5280,167
"25311-181","Patek_Philippe","Patek_Philippe","2015-06-17",2015,"2011-2015","New_York",6229.539,3.794456,1965,"Automatic",35,0,1,0,0,0,0,0,"1960s","31-40","PP_68","25311-181-0.jpg","USD",8750,1,8750,1.404598,"Gold",5280,167
"25311-182","Patek_Philippe","Patek_Philippe","2015-06-17",2015,"2011-2015","New_York",5339.604,3.727509,1972,"Automatic",35,0,1,0,0,0,0,0,"1970s","31-40","PP_53","25311-182-0.jpg","USD",7500,1,7500,1.404598,"Gold",5280,167
"25311-183","Patek_Philippe","Patek_Philippe","2015-06-17",2015,"2011-2015","New_York",7119.473,3.852448,1971,"Automatic",35,0,1,0,0,0,0,0,"1970s","31-40","PP_338","25311-183-0.jpg","USD",10000,1,10000,1.404598,"Gold",5280,167
"25311-185","Patek_Philippe","Patek_Philippe","2015-06-17",2015,"2011-2015","New_York",217143.9,5.336748,1976,"Mechanical",37.5,0,1,0,0,0,0,0,"1970s","31-40","PP_262","25311-185-0.jpg","USD",305000,1,305000,1.404598,"Gold",5280,167
"25311-188","Patek_Philippe","Patek_Philippe","2015-06-17",2015,"2011-2015","New_York",10679.21,4.028539,2010,"Mechanical",33,0,1,1,0,0,0,0,"2010s","31-40","PP_47","25311-188-0.jpg","USD",15000,1,15000,1.404598,"Gold",5280,167
"25311-189","Cartier","Cartier","2015-06-17",2015,"2011-2015","New_York",13349.01,4.125449,2005,"Mechanical",37,1,1,1,1,0,0,0,"2000s","31-40","Cartier_10","25311-189-0.jpg","USD",18750,1,18750,1.404598,"Gold_Steel",5280,167
"25311-19","Others","Bovet","2015-06-17",2015,"2011-2015","New_York",5339.604,3.727509,2000,"Automatic",42,0,1,0,0,0,0,0,"2000s","41-50","Bovet_5","25311-19-0.jpg","USD",7500,1,7500,1.404598,"Gold",5280,167
"25311-190","Others","Jaeger-LeCoultre","2015-06-17",2015,"2011-2015","New_York",4449.67,3.648328,2005,"Automatic",42,0,0,0,0,1,0,0,"2000s","41-50","Jaeger_LeCoultre_4","25311-190-0.jpg","USD",6250,1,6250,1.404598,"Others",5280,167
"25311-191","Others","Jaeger-LeCoultre","2015-06-17",2015,"2011-2015","New_York",5784.572,3.762271,2005,"Automatic",43,0,0,0,0,1,0,0,"2000s","41-50","Jaeger_LeCoultre_4","25311-191-0.jpg","USD",8125,1,8125,1.404598,"Others",5280,167
"25311-193","Others","Hublot","2015-06-17",2015,"2011-2015","New_York",13349.01,4.125449,2011,"Automatic",45,0,0,0,0,1,1,0,"2010s","41-50","Hublot_25","25311-193-0.jpg","USD",18750,1,18750,1.404598,"Others",5280,167
